Date;Open;High;Low;Close;Volume;Dividends;Stock Splits;Capital Gains;Daily Return
2024-02-05 00:00:00-05:00;46.33;46.57;46.11;46.49;812,100.00;0.00;0.00;0.00;-0.37%
2024-02-06 00:00:00-05:00;46.54;46.87;46.52;46.87;654,200.00;0.00;0.00;0.00;0.81%
2024-02-07 00:00:00-05:00;46.79;46.91;46.65;46.88;1,366,200.00;0.00;0.00;0.00;0.02%
2024-02-08 00:00:00-05:00;47.07;47.16;46.99;47.05;570,200.00;0.00;0.00;0.00;0.35%
2024-02-09 00:00:00-05:00;47.14;47.41;47.02;47.38;398,400.00;0.00;0.00;0.00;0.72%
2024-02-12 00:00:00-05:00;47.33;47.55;47.31;47.38;516,800.00;0.00;0.00;0.00;-0.02%
2024-02-13 00:00:00-05:00;46.58;46.73;46.27;46.44;787,200.00;0.00;0.00;0.00;-1.97%
2024-02-14 00:00:00-05:00;46.78;47.08;46.76;47.07;549,800.00;0.00;0.00;0.00;1.36%
2024-02-15 00:00:00-05:00;47.32;47.65;47.31;47.64;811,700.00;0.00;0.00;0.00;1.19%
2024-02-16 00:00:00-05:00;47.56;47.77;47.43;47.53;2,461,300.00;0.00;0.00;0.00;-0.22%
2024-02-20 00:00:00-05:00;47.83;47.91;47.68;47.84;742,700.00;0.00;0.00;0.00;0.65%
2024-02-21 00:00:00-05:00;47.86;48.18;47.85;48.15;1,202,300.00;0.00;0.00;0.00;0.65%
2024-02-22 00:00:00-05:00;48.73;48.97;48.66;48.92;1,702,300.00;0.00;0.00;0.00;1.59%
2024-02-23 00:00:00-05:00;49.07;49.09;48.89;48.95;1,235,800.00;0.00;0.00;0.00;0.06%
2024-02-26 00:00:00-05:00;49.04;49.09;48.91;49.00;1,122,400.00;0.00;0.00;0.00;0.12%
2024-02-27 00:00:00-05:00;49.13;49.30;49.02;49.24;1,148,400.00;0.00;0.00;0.00;0.47%
2024-02-28 00:00:00-05:00;49.09;49.25;49.03;49.13;766,700.00;0.00;0.00;0.00;-0.22%
2024-02-29 00:00:00-05:00;49.21;49.31;48.86;49.18;940,600.00;0.00;0.00;0.00;0.10%
2024-03-01 00:00:00-05:00;49.13;49.39;48.89;49.37;3,174,000.00;0.00;0.00;0.00;0.39%
2024-03-04 00:00:00-05:00;49.44;49.63;49.41;49.53;1,467,000.00;0.00;0.00;0.00;0.31%
2024-03-05 00:00:00-05:00;49.41;49.60;49.02;49.20;599,400.00;0.00;0.00;0.00;-0.67%
2024-03-06 00:00:00-05:00;49.69;49.93;49.63;49.80;575,500.00;0.00;0.00;0.00;1.22%
2024-03-07 00:00:00-05:00;50.20;50.71;50.14;50.65;675,200.00;0.00;0.00;0.00;1.71%
2024-03-08 00:00:00-05:00;50.67;50.72;50.16;50.19;4,088,500.00;0.00;0.00;0.00;-0.92%
2024-03-11 00:00:00-04:00;50.08;50.12;49.82;50.08;937,300.00;0.00;0.00;0.00;-0.21%
2024-03-12 00:00:00-04:00;50.16;50.66;49.92;50.66;960,400.00;0.00;0.00;0.00;1.16%
2024-03-13 00:00:00-04:00;50.89;51.00;50.80;50.87;745,700.00;0.00;0.00;0.00;0.40%
2024-03-14 00:00:00-04:00;50.83;50.85;50.23;50.47;1,065,900.00;0.00;0.00;0.00;-0.78%
2024-03-15 00:00:00-04:00;50.61;50.71;50.38;50.55;601,400.00;0.00;0.00;0.00;0.15%
2024-03-18 00:00:00-04:00;50.56;50.56;50.24;50.28;519,700.00;0.10;0.00;0.00;-0.52%
2024-03-19 00:00:00-04:00;50.37;50.58;50.27;50.41;652,600.00;0.00;0.00;0.00;0.25%
2024-03-20 00:00:00-04:00;50.35;51.14;50.34;51.11;992,800.00;0.00;0.00;0.00;1.39%
2024-03-21 00:00:00-04:00;50.94;51.04;50.86;50.88;992,400.00;0.00;0.00;0.00;-0.46%
2024-03-22 00:00:00-04:00;50.43;50.68;50.43;50.61;516,400.00;0.00;0.00;0.00;-0.52%
2024-03-25 00:00:00-04:00;50.60;50.91;50.59;50.77;330,100.00;0.00;0.00;0.00;0.31%
2024-03-26 00:00:00-04:00;51.10;51.19;50.86;50.88;963,900.00;0.00;0.00;0.00;0.21%
2024-03-27 00:00:00-04:00;51.20;51.31;51.08;51.29;1,146,600.00;0.00;0.00;0.00;0.82%
2024-03-28 00:00:00-04:00;51.13;51.19;51.00;51.06;1,941,800.00;0.00;0.00;0.00;-0.45%
2024-04-01 00:00:00-04:00;51.14;51.52;51.11;51.18;2,403,100.00;0.00;0.00;0.00;0.23%
2024-04-02 00:00:00-04:00;50.56;50.60;50.41;50.59;2,066,200.00;0.00;0.00;0.00;-1.14%
2024-04-03 00:00:00-04:00;50.68;51.11;50.67;51.02;1,032,200.00;0.00;0.00;0.00;0.85%
2024-04-04 00:00:00-04:00;51.34;51.37;50.36;50.43;1,756,000.00;0.00;0.00;0.00;-1.16%
2024-04-05 00:00:00-04:00;50.29;50.63;50.16;50.51;1,485,000.00;0.00;0.00;0.00;0.15%
2024-04-08 00:00:00-04:00;50.90;50.97;50.79;50.84;612,900.00;0.00;0.00;0.00;0.65%
2024-04-09 00:00:00-04:00;50.84;50.94;50.29;50.54;1,409,600.00;0.00;0.00;0.00;-0.59%
2024-04-10 00:00:00-04:00;49.72;50.17;49.64;49.91;1,897,900.00;0.00;0.00;0.00;-1.23%
2024-04-11 00:00:00-04:00;49.97;49.97;49.18;49.89;1,977,400.00;0.00;0.00;0.00;-0.04%
2024-04-12 00:00:00-04:00;49.10;49.33;48.77;48.84;2,262,400.00;0.00;0.00;0.00;-2.12%
2024-04-15 00:00:00-04:00;49.75;49.82;48.82;48.86;1,093,000.00;0.00;0.00;0.00;0.06%
2024-04-16 00:00:00-04:00;48.69;48.95;48.48;48.72;2,746,500.00;0.00;0.00;0.00;-0.30%
2024-04-17 00:00:00-04:00;49.24;49.24;48.54;48.79;1,436,700.00;0.00;0.00;0.00;0.14%
2024-04-18 00:00:00-04:00;48.84;49.11;48.65;48.76;1,323,000.00;0.00;0.00;0.00;-0.06%
2024-04-19 00:00:00-04:00;48.88;48.99;48.50;48.70;1,593,900.00;0.00;0.00;0.00;-0.12%
2024-04-22 00:00:00-04:00;48.96;49.43;48.89;49.23;1,140,200.00;0.00;0.00;0.00;1.10%
2024-04-23 00:00:00-04:00;49.65;50.21;49.55;50.13;1,115,800.00;0.00;0.00;0.00;1.82%
2024-04-24 00:00:00-04:00;50.15;50.15;49.69;49.91;3,256,900.00;0.00;0.00;0.00;-0.43%
2024-04-25 00:00:00-04:00;49.08;49.75;48.95;49.67;1,959,000.00;0.00;0.00;0.00;-0.49%
2024-04-26 00:00:00-04:00;49.95;50.29;49.90;50.21;1,087,400.00;0.00;0.00;0.00;1.08%
2024-04-29 00:00:00-04:00;50.02;50.10;49.88;50.05;924,300.00;0.00;0.00;0.00;-0.31%
2024-04-30 00:00:00-04:00;49.62;49.80;49.03;49.07;993,400.00;0.00;0.00;0.00;-1.96%
2024-05-01 00:00:00-04:00;48.99;49.51;48.69;48.91;2,113,600.00;0.00;0.00;0.00;-0.32%
2024-05-02 00:00:00-04:00;49.29;49.41;48.92;49.30;1,860,600.00;0.00;0.00;0.00;0.79%
2024-05-03 00:00:00-04:00;49.93;50.02;49.55;49.77;978,200.00;0.00;0.00;0.00;0.95%
2024-05-06 00:00:00-04:00;50.13;50.31;50.05;50.25;812,900.00;0.00;0.00;0.00;0.98%
2024-05-07 00:00:00-04:00;50.69;50.78;50.56;50.62;841,700.00;0.00;0.00;0.00;0.73%
2024-05-08 00:00:00-04:00;50.76;50.96;50.73;50.88;1,093,100.00;0.00;0.00;0.00;0.50%
2024-05-09 00:00:00-04:00;51.03;51.38;50.94;51.37;895,800.00;0.00;0.00;0.00;0.97%
2024-05-10 00:00:00-04:00;51.59;51.67;51.46;51.56;773,500.00;0.00;0.00;0.00;0.36%
2024-05-13 00:00:00-04:00;51.62;51.76;51.54;51.60;769,200.00;0.00;0.00;0.00;0.09%
2024-05-14 00:00:00-04:00;51.74;51.95;51.68;51.93;1,239,500.00;0.00;0.00;0.00;0.64%
2024-05-15 00:00:00-04:00;52.09;52.40;51.96;52.39;1,786,900.00;0.00;0.00;0.00;0.88%
2024-05-16 00:00:00-04:00;52.11;52.12;51.82;51.86;650,000.00;0.00;0.00;0.00;-1.02%
2024-05-17 00:00:00-04:00;51.80;52.03;51.74;52.00;677,500.00;0.00;0.00;0.00;0.28%
2024-05-20 00:00:00-04:00;52.03;52.10;51.92;51.93;597,400.00;0.00;0.00;0.00;-0.13%
2024-05-21 00:00:00-04:00;51.70;51.89;51.62;51.88;397,200.00;0.00;0.00;0.00;-0.11%
2024-05-22 00:00:00-04:00;51.58;51.62;51.21;51.40;719,600.00;0.00;0.00;0.00;-0.92%
2024-05-23 00:00:00-04:00;51.91;51.91;51.05;51.21;900,800.00;0.00;0.00;0.00;-0.38%
2024-05-24 00:00:00-04:00;51.45;51.74;51.40;51.69;520,500.00;0.00;0.00;0.00;0.95%
2024-05-28 00:00:00-04:00;51.86;51.87;51.54;51.73;871,200.00;0.00;0.00;0.00;0.08%
2024-05-29 00:00:00-04:00;50.86;51.07;50.76;50.80;566,300.00;0.00;0.00;0.00;-1.80%
2024-05-30 00:00:00-04:00;50.95;51.28;50.95;51.17;930,300.00;0.00;0.00;0.00;0.73%
2024-05-31 00:00:00-04:00;51.36;51.49;51.05;51.43;493,400.00;0.00;0.00;0.00;0.51%
2024-06-03 00:00:00-04:00;51.68;51.76;51.25;51.59;1,183,400.00;0.00;0.00;0.00;0.30%
2024-06-04 00:00:00-04:00;51.29;51.40;50.97;51.21;1,119,700.00;0.00;0.00;0.00;-0.73%
2024-06-05 00:00:00-04:00;51.96;52.06;51.64;52.05;690,000.00;0.00;0.00;0.00;1.65%
2024-06-06 00:00:00-04:00;52.22;52.31;52.14;52.29;4,742,000.00;0.00;0.00;0.00;0.47%
2024-06-07 00:00:00-04:00;51.73;51.91;51.54;51.56;1,403,100.00;0.00;0.00;0.00;-1.41%
2024-06-10 00:00:00-04:00;50.76;51.26;50.68;51.23;1,180,500.00;0.00;0.00;0.00;-0.64%
2024-06-11 00:00:00-04:00;50.49;50.69;50.19;50.58;797,200.00;0.00;0.00;0.00;-1.25%
2024-06-12 00:00:00-04:00;51.53;51.79;51.37;51.51;1,461,200.00;0.00;0.00;0.00;1.82%
2024-06-13 00:00:00-04:00;50.95;50.95;50.11;50.35;923,700.00;0.00;0.00;0.00;-2.24%
2024-06-14 00:00:00-04:00;48.97;49.15;48.67;49.03;2,826,800.00;0.00;0.00;0.00;-2.62%
2024-06-17 00:00:00-04:00;49.47;49.82;49.21;49.78;2,213,100.00;0.00;0.00;0.00;1.53%
2024-06-18 00:00:00-04:00;49.75;50.04;49.75;49.93;1,626,000.00;0.00;0.00;0.00;0.31%
2024-06-20 00:00:00-04:00;49.92;50.17;49.84;50.05;3,438,900.00;0.00;0.00;0.00;0.23%
2024-06-21 00:00:00-04:00;49.58;49.76;49.36;49.62;1,806,800.00;0.00;0.00;0.00;-0.85%
2024-06-24 00:00:00-04:00;50.19;50.45;50.02;50.08;1,275,500.00;1.07;0.00;0.00;0.93%
2024-06-25 00:00:00-04:00;49.77;50.17;49.66;50.12;899,700.00;0.00;0.00;0.00;0.08%
2024-06-26 00:00:00-04:00;49.48;49.80;49.40;49.72;1,486,200.00;0.00;0.00;0.00;-0.81%
2024-06-27 00:00:00-04:00;49.81;49.94;49.57;49.73;3,850,200.00;0.00;0.00;0.00;0.02%
2024-06-28 00:00:00-04:00;49.46;49.75;49.41;49.66;1,923,800.00;0.00;0.00;0.00;-0.14%
2024-07-01 00:00:00-04:00;50.39;50.48;49.98;50.21;1,719,200.00;0.00;0.00;0.00;1.12%
2024-07-02 00:00:00-04:00;49.69;50.00;49.65;49.98;1,111,200.00;0.00;0.00;0.00;-0.45%
2024-07-03 00:00:00-04:00;50.61;50.84;50.51;50.84;1,200,400.00;0.00;0.00;0.00;1.71%
2024-07-05 00:00:00-04:00;51.29;51.29;50.76;51.18;1,468,400.00;0.00;0.00;0.00;0.68%
2024-07-08 00:00:00-04:00;51.29;51.37;50.82;50.89;1,528,600.00;0.00;0.00;0.00;-0.58%
2024-07-09 00:00:00-04:00;50.50;50.51;50.08;50.24;1,046,300.00;0.00;0.00;0.00;-1.27%
2024-07-10 00:00:00-04:00;50.59;51.01;50.58;50.97;1,410,100.00;0.00;0.00;0.00;1.44%
2024-07-11 00:00:00-04:00;51.39;51.45;51.06;51.10;1,338,300.00;0.00;0.00;0.00;0.25%
2024-07-12 00:00:00-04:00;51.61;52.15;51.61;51.93;1,402,800.00;0.00;0.00;0.00;1.63%
2024-07-15 00:00:00-04:00;51.69;51.71;51.19;51.26;1,104,400.00;0.00;0.00;0.00;-1.28%
2024-07-16 00:00:00-04:00;51.01;51.23;50.86;51.23;2,271,300.00;0.00;0.00;0.00;-0.06%
2024-07-17 00:00:00-04:00;50.66;50.86;50.49;50.55;1,908,700.00;0.00;0.00;0.00;-1.34%
2024-07-18 00:00:00-04:00;50.84;50.87;50.05;50.16;1,508,900.00;0.00;0.00;0.00;-0.77%
2024-07-19 00:00:00-04:00;49.86;49.90;49.64;49.69;3,087,200.00;0.00;0.00;0.00;-0.95%
2024-07-22 00:00:00-04:00;50.52;50.71;50.37;50.67;1,646,200.00;0.00;0.00;0.00;1.98%
2024-07-23 00:00:00-04:00;50.46;50.52;50.29;50.33;1,127,100.00;0.00;0.00;0.00;-0.67%
2024-07-24 00:00:00-04:00;50.07;50.13;49.53;49.57;1,046,900.00;0.00;0.00;0.00;-1.52%
2024-07-25 00:00:00-04:00;49.24;49.79;48.97;49.36;1,164,400.00;0.00;0.00;0.00;-0.42%
2024-07-26 00:00:00-04:00;49.83;50.16;49.76;50.07;917,600.00;0.00;0.00;0.00;1.45%
2024-07-29 00:00:00-04:00;49.52;49.62;49.20;49.42;541,200.00;0.00;0.00;0.00;-1.31%
2024-07-30 00:00:00-04:00;49.70;49.77;49.36;49.56;648,200.00;0.00;0.00;0.00;0.28%
2024-07-31 00:00:00-04:00;50.03;50.19;49.80;49.93;941,200.00;0.00;0.00;0.00;0.76%
2024-08-01 00:00:00-04:00;49.31;49.43;48.32;48.56;701,300.00;0.00;0.00;0.00;-2.74%
2024-08-02 00:00:00-04:00;48.22;48.31;47.81;48.09;969,100.00;0.00;0.00;0.00;-0.98%
2024-08-05 00:00:00-04:00;46.89;47.76;46.76;47.36;4,797,700.00;0.00;0.00;0.00;-1.51%
2024-08-06 00:00:00-04:00;47.05;47.71;47.01;47.38;1,152,500.00;0.00;0.00;0.00;0.04%
2024-08-07 00:00:00-04:00;48.24;48.50;47.60;47.62;1,797,300.00;0.00;0.00;0.00;0.50%
2024-08-08 00:00:00-04:00;48.09;48.47;47.89;48.40;2,073,700.00;0.00;0.00;0.00;1.63%
2024-08-09 00:00:00-04:00;48.21;48.56;48.11;48.48;1,382,000.00;0.00;0.00;0.00;0.18%
2024-08-12 00:00:00-04:00;48.47;48.55;48.23;48.31;1,269,300.00;0.00;0.00;0.00;-0.37%
2024-08-13 00:00:00-04:00;48.53;49.09;48.48;49.09;648,500.00;0.00;0.00;0.00;1.62%
2024-08-14 00:00:00-04:00;49.37;49.45;49.25;49.44;1,603,400.00;0.00;0.00;0.00;0.71%
2024-08-15 00:00:00-04:00;49.92;50.29;49.90;50.22;1,426,100.00;0.00;0.00;0.00;1.59%
2024-08-16 00:00:00-04:00;50.34;50.67;50.34;50.62;411,800.00;0.00;0.00;0.00;0.79%
2024-08-19 00:00:00-04:00;50.96;51.33;50.89;51.28;1,440,100.00;0.00;0.00;0.00;1.31%
2024-08-20 00:00:00-04:00;51.25;51.39;51.11;51.27;754,600.00;0.00;0.00;0.00;-0.02%
2024-08-21 00:00:00-04:00;51.56;51.86;51.43;51.78;486,100.00;0.00;0.00;0.00;0.99%
2024-08-22 00:00:00-04:00;51.81;51.84;51.27;51.30;466,500.00;0.00;0.00;0.00;-0.92%
2024-08-23 00:00:00-04:00;51.63;52.17;51.59;52.15;561,700.00;0.00;0.00;0.00;1.64%
2024-08-26 00:00:00-04:00;51.94;52.04;51.83;51.90;269,400.00;0.00;0.00;0.00;-0.48%
2024-08-27 00:00:00-04:00;51.95;52.14;51.86;52.05;545,100.00;0.00;0.00;0.00;0.29%
2024-08-28 00:00:00-04:00;51.97;52.06;51.62;51.86;340,000.00;0.00;0.00;0.00;-0.36%
2024-08-29 00:00:00-04:00;52.22;52.39;51.91;52.00;622,600.00;0.00;0.00;0.00;0.27%
2024-08-30 00:00:00-04:00;52.21;52.29;51.83;52.14;596,600.00;0.00;0.00;0.00;0.27%
2024-09-03 00:00:00-04:00;51.96;51.97;51.10;51.20;1,579,200.00;0.00;0.00;0.00;-1.79%
2024-09-04 00:00:00-04:00;50.83;51.21;50.81;50.98;557,600.00;0.00;0.00;0.00;-0.45%
2024-09-05 00:00:00-04:00;50.85;51.00;50.65;50.73;1,832,100.00;0.00;0.00;0.00;-0.49%
2024-09-06 00:00:00-04:00;50.78;50.86;49.73;49.79;2,840,900.00;0.00;0.00;0.00;-1.86%
2024-09-09 00:00:00-04:00;50.05;50.29;49.99;50.19;2,554,500.00;0.00;0.00;0.00;0.82%
2024-09-10 00:00:00-04:00;49.95;49.96;49.46;49.84;922,200.00;0.00;0.00;0.00;-0.69%
2024-09-11 00:00:00-04:00;50.07;50.41;49.49;50.38;789,000.00;0.00;0.00;0.00;1.08%
2024-09-12 00:00:00-04:00;50.26;50.77;50.09;50.74;611,300.00;0.00;0.00;0.00;0.71%
2024-09-13 00:00:00-04:00;50.82;51.13;50.82;50.98;1,146,300.00;0.00;0.00;0.00;0.47%
2024-09-16 00:00:00-04:00;51.04;51.27;50.93;51.26;433,300.00;0.00;0.00;0.00;0.56%
2024-09-17 00:00:00-04:00;51.42;51.45;51.04;51.23;373,700.00;0.00;0.00;0.00;-0.06%
2024-09-18 00:00:00-04:00;51.25;51.77;50.97;51.11;799,000.00;0.00;0.00;0.00;-0.25%
2024-09-19 00:00:00-04:00;52.15;52.50;51.87;52.33;1,414,200.00;0.00;0.00;0.00;2.39%
2024-09-20 00:00:00-04:00;51.92;51.93;51.48;51.65;777,600.00;0.00;0.00;0.00;-1.29%
2024-09-23 00:00:00-04:00;51.64;51.70;51.51;51.64;509,000.00;0.08;0.00;0.00;-0.03%
2024-09-24 00:00:00-04:00;52.12;52.41;52.01;52.40;563,000.00;0.00;0.00;0.00;1.48%
2024-09-25 00:00:00-04:00;52.34;52.36;51.89;51.91;384,300.00;0.00;0.00;0.00;-0.93%
2024-09-26 00:00:00-04:00;53.26;53.59;53.10;53.50;757,200.00;0.00;0.00;0.00;3.04%
2024-09-27 00:00:00-04:00;53.71;53.84;53.43;53.50;718,000.00;0.00;0.00;0.00;0.00%
2024-09-30 00:00:00-04:00;53.22;53.25;52.68;52.93;588,600.00;0.00;0.00;0.00;-1.06%
2024-10-01 00:00:00-04:00;52.68;52.75;51.80;52.10;707,400.00;0.00;0.00;0.00;-1.56%
2024-10-02 00:00:00-04:00;51.91;52.09;51.71;51.98;407,900.00;0.00;0.00;0.00;-0.23%
2024-10-03 00:00:00-04:00;51.55;51.69;51.28;51.44;513,900.00;0.00;0.00;0.00;-1.05%
2024-10-04 00:00:00-04:00;51.57;51.85;51.47;51.82;766,200.00;0.00;0.00;0.00;0.73%
2024-10-07 00:00:00-04:00;51.75;51.82;51.42;51.60;435,600.00;0.00;0.00;0.00;-0.42%
2024-10-08 00:00:00-04:00;51.61;51.77;51.46;51.61;611,200.00;0.00;0.00;0.00;0.02%
2024-10-09 00:00:00-04:00;51.45;51.85;51.45;51.82;306,900.00;0.00;0.00;0.00;0.40%
2024-10-10 00:00:00-04:00;51.70;51.70;51.39;51.69;440,300.00;0.00;0.00;0.00;-0.25%
2024-10-11 00:00:00-04:00;51.65;52.01;51.65;52.01;332,400.00;0.00;0.00;0.00;0.63%
2024-10-14 00:00:00-04:00;51.97;52.33;51.95;52.32;248,100.00;0.00;0.00;0.00;0.59%
2024-10-15 00:00:00-04:00;52.05;52.08;50.80;50.96;1,096,400.00;0.00;0.00;0.00;-2.60%
2024-10-16 00:00:00-04:00;50.83;50.86;50.58;50.69;511,600.00;0.00;0.00;0.00;-0.53%
2024-10-17 00:00:00-04:00;50.99;51.02;50.75;50.76;789,300.00;0.00;0.00;0.00;0.14%
2024-10-18 00:00:00-04:00;51.33;51.45;51.21;51.45;277,800.00;0.00;0.00;0.00;1.35%
2024-10-21 00:00:00-04:00;51.15;51.20;50.74;50.79;262,100.00;0.00;0.00;0.00;-1.28%
2024-10-22 00:00:00-04:00;50.65;50.72;50.53;50.60;375,400.00;0.00;0.00;0.00;-0.37%
2024-10-23 00:00:00-04:00;50.36;50.52;50.07;50.28;358,500.00;0.00;0.00;0.00;-0.63%
2024-10-24 00:00:00-04:00;50.90;50.91;50.47;50.68;574,000.00;0.00;0.00;0.00;0.79%
2024-10-25 00:00:00-04:00;50.89;50.92;50.40;50.48;473,700.00;0.00;0.00;0.00;-0.39%
2024-10-28 00:00:00-04:00;50.72;51.09;50.69;51.00;895,800.00;0.00;0.00;0.00;1.02%
2024-10-29 00:00:00-04:00;50.83;50.95;50.66;50.80;899,500.00;0.00;0.00;0.00;-0.39%
2024-10-30 00:00:00-04:00;50.11;50.52;50.06;50.31;1,266,500.00;0.00;0.00;0.00;-0.96%
2024-10-31 00:00:00-04:00;50.09;50.09;49.52;49.96;1,597,900.00;0.00;0.00;0.00;-0.71%
2024-11-01 00:00:00-04:00;50.26;50.37;50.04;50.13;555,800.00;0.00;0.00;0.00;0.36%
2024-11-04 00:00:00-05:00;50.35;50.45;50.01;50.05;266,300.00;0.00;0.00;0.00;-0.18%
2024-11-05 00:00:00-05:00;50.21;50.69;50.18;50.50;402,200.00;0.00;0.00;0.00;0.91%
2024-11-06 00:00:00-05:00;49.15;49.22;48.75;49.09;3,576,100.00;0.00;0.00;0.00;-2.80%
2024-11-07 00:00:00-05:00;49.74;50.05;49.60;49.99;1,853,100.00;0.00;0.00;0.00;1.82%
2024-11-08 00:00:00-05:00;49.21;49.22;48.78;49.07;1,539,700.00;0.00;0.00;0.00;-1.83%
2024-11-11 00:00:00-05:00;49.22;49.29;48.89;48.89;1,146,300.00;0.00;0.00;0.00;-0.36%
2024-11-12 00:00:00-05:00;48.44;48.46;47.66;47.88;1,860,200.00;0.00;0.00;0.00;-2.07%
2024-11-13 00:00:00-05:00;47.59;47.65;47.09;47.63;4,212,200.00;0.00;0.00;0.00;-0.52%
2024-11-14 00:00:00-05:00;48.36;48.49;47.99;48.04;2,314,100.00;0.00;0.00;0.00;0.86%
2024-11-15 00:00:00-05:00;48.09;48.10;47.78;47.90;1,503,200.00;0.00;0.00;0.00;-0.29%
2024-11-18 00:00:00-05:00;47.71;48.19;47.71;48.06;681,900.00;0.00;0.00;0.00;0.33%
2024-11-19 00:00:00-05:00;47.34;47.90;47.30;47.77;2,053,100.00;0.00;0.00;0.00;-0.60%
2024-11-20 00:00:00-05:00;47.55;47.61;47.17;47.54;1,132,800.00;0.00;0.00;0.00;-0.48%
2024-11-21 00:00:00-05:00;47.31;47.50;47.13;47.44;2,102,800.00;0.00;0.00;0.00;-0.21%
2024-11-22 00:00:00-05:00;47.17;47.55;47.16;47.42;2,371,900.00;0.00;0.00;0.00;-0.04%
2024-11-25 00:00:00-05:00;48.02;48.05;47.58;47.67;1,556,300.00;0.00;0.00;0.00;0.52%
2024-11-26 00:00:00-05:00;47.75;47.79;47.23;47.35;1,444,000.00;0.00;0.00;0.00;-0.67%
2024-11-27 00:00:00-05:00;47.44;47.63;47.35;47.57;3,293,700.00;0.00;0.00;0.00;0.46%
2024-11-29 00:00:00-05:00;47.68;48.30;47.65;48.29;1,304,700.00;0.00;0.00;0.00;1.50%
2024-12-02 00:00:00-05:00;48.21;48.51;47.83;48.43;1,656,100.00;0.00;0.00;0.00;0.29%
2024-12-03 00:00:00-05:00;48.60;48.87;48.47;48.75;1,396,000.00;0.00;0.00;0.00;0.68%
2024-12-04 00:00:00-05:00;49.12;49.30;48.99;49.10;1,064,400.00;0.00;0.00;0.00;0.71%
2024-12-05 00:00:00-05:00;49.60;49.78;49.55;49.73;2,271,900.00;0.00;0.00;0.00;1.28%
2024-12-06 00:00:00-05:00;50.05;50.12;49.78;49.90;1,577,000.00;0.00;0.00;0.00;0.34%
2024-12-09 00:00:00-05:00;50.22;50.29;49.85;49.88;889,200.00;0.00;0.00;0.00;-0.04%
2024-12-10 00:00:00-05:00;49.78;49.78;49.41;49.44;788,600.00;0.00;0.00;0.00;-0.88%
2024-12-11 00:00:00-05:00;49.54;49.61;49.32;49.60;2,339,700.00;0.00;0.00;0.00;0.32%
2024-12-12 00:00:00-05:00;49.42;49.71;49.29;49.29;1,195,100.00;0.00;0.00;0.00;-0.62%
2024-12-13 00:00:00-05:00;49.71;49.71;49.39;49.60;4,040,000.00;0.00;0.00;0.00;0.63%
2024-12-16 00:00:00-05:00;49.41;49.56;49.30;49.34;1,231,500.00;0.00;0.00;0.00;-0.52%
2024-12-17 00:00:00-05:00;49.38;49.48;49.29;49.35;1,448,200.00;0.00;0.00;0.00;0.02%
2024-12-18 00:00:00-05:00;49.41;49.63;48.07;48.10;1,842,100.00;0.00;0.00;0.00;-2.54%
2024-12-19 00:00:00-05:00;48.33;48.35;47.93;47.98;1,836,300.00;0.00;0.00;0.00;-0.25%
2024-12-20 00:00:00-05:00;47.61;48.40;47.56;48.00;3,456,200.00;0.00;0.00;0.00;0.04%
2024-12-23 00:00:00-05:00;47.95;48.27;47.78;48.27;1,118,800.00;0.16;0.00;0.00;0.58%
2024-12-24 00:00:00-05:00;48.15;48.49;48.07;48.44;935,500.00;0.00;0.00;0.00;0.35%
2024-12-26 00:00:00-05:00;48.51;48.68;48.40;48.65;1,129,800.00;0.00;0.00;0.00;0.43%
2024-12-27 00:00:00-05:00;48.38;48.56;48.23;48.45;1,133,000.00;0.00;0.00;0.00;-0.41%
2024-12-30 00:00:00-05:00;48.13;48.21;47.83;48.05;1,255,900.00;0.00;0.00;0.00;-0.82%
2024-12-31 00:00:00-05:00;48.20;48.47;47.88;48.02;2,805,400.00;0.00;0.00;0.00;-0.06%
2025-01-02 00:00:00-05:00;47.95;48.08;47.54;47.54;1,906,200.00;0.00;0.00;0.00;-1.02%
2025-01-03 00:00:00-05:00;47.81;47.85;47.53;47.82;1,665,600.00;0.00;0.00;0.00;0.59%
2025-01-06 00:00:00-05:00;48.74;49.40;48.69;49.04;2,943,800.00;0.00;0.00;0.00;2.57%
2025-01-07 00:00:00-05:00;49.75;49.75;49.13;49.19;1,706,200.00;0.00;0.00;0.00;0.31%
2025-01-08 00:00:00-05:00;48.87;49.08;48.63;48.97;1,025,800.00;0.00;0.00;0.00;-0.45%
2025-01-10 00:00:00-05:00;48.99;48.99;48.37;48.56;1,339,300.00;0.00;0.00;0.00;-0.84%
2025-01-13 00:00:00-05:00;47.95;48.37;47.90;48.37;1,077,400.00;0.00;0.00;0.00;-0.39%
2025-01-14 00:00:00-05:00;48.79;48.92;48.61;48.83;825,400.00;0.00;0.00;0.00;0.95%
2025-01-15 00:00:00-05:00;49.56;49.59;49.18;49.33;1,259,400.00;0.00;0.00;0.00;1.02%
2025-01-16 00:00:00-05:00;49.85;50.27;49.77;50.09;2,018,200.00;0.00;0.00;0.00;1.54%
2025-01-17 00:00:00-05:00;50.49;50.72;50.30;50.30;2,239,100.00;0.00;0.00;0.00;0.42%
2025-01-21 00:00:00-05:00;51.14;51.45;51.04;51.43;2,486,200.00;0.00;0.00;0.00;2.24%
2025-01-22 00:00:00-05:00;51.73;51.78;51.52;51.54;1,061,700.00;0.00;0.00;0.00;0.21%
